-1.044996738433837891e+00,-2.247246801853179932e-01,1.702505797147750854e-01,-7.939607650041580200e-02,-7.130417041480541229e-03,-1.009222626686096191e+00,5.337937474250793457e-01,-3.169709444046020508e-01
-1.357492804527282715e+00,-6.218193173408508301e-01,1.803507953882217407e-01,-1.626972854137420654e-01,-4.250273704528808594e-01,-1.428252816200256348e+00,1.050807386636734009e-01,-6.748359799385070801e-01
-8.114466667175292969e-01,-3.177358210086822510e-01,-9.718631953001022339e-02,-1.212660521268844604e-01,-1.191357746720314026e-01,-1.325230479240417480e+00,5.431360751390457153e-02,-7.591030597686767578e-01
-1.059694290161132812e+00,-5.347712635993957520e-01,1.041075140237808228e-01,4.319288209080696106e-02,-4.703173637390136719e-01,-1.205367922782897949e+00,2.189591675996780396e-01,-4.227200448513031006e-01
-1.034818053245544434e+00,-6.230214834213256836e-01,3.224761188030242920e-01,9.474530071020126343e-02,-2.437759786844253540e-01,-1.460362911224365234e+00,6.029311195015907288e-02,-4.947580099105834961e-01
-1.123353838920593262e+00,-6.095262765884399414e-01,1.808762699365615845e-01,2.206907980144023895e-02,-8.711099624633789062e-02,-1.168297648429870605e+00,4.641068726778030396e-02,-6.638013720512390137e-01
-5.726698637008666992e-01,-7.268583774566650391e-01,3.732770383358001709e-01,3.758917003870010376e-02,-3.639929890632629395e-01,-1.012817502021789551e+00,2.495145946741104126e-01,-4.819670617580413818e-01
-1.798303961753845215e+00,-1.341712236404418945e+00,-3.785678744316101074e-01,6.915272027254104614e-02,-6.448395252227783203e-01,-1.901430130004882812e+00,-3.261186480522155762e-01,-1.253517150878906250e+00
-7.129200100898742676e-01,-5.156775116920471191e-01,2.654810249805450439e-01,1.210882961750030518e-01,-1.666805744171142578e-01,-8.706641197204589844e-01,3.367699682712554932e-02,-6.071293354034423828e-01
-5.607203245162963867e-01,-2.210486531257629395e-01,4.847555458545684814e-01,-5.748680979013442993e-02,-3.461629152297973633e-02,-7.331912517547607422e-01,3.009814918041229248e-01,-1.532176434993743896e-01
-9.202082753181457520e-01,-2.783199250698089600e-01,2.887954711914062500e-01,-1.972362697124481201e-01,-2.964392900466918945e-01,-1.176470994949340820e+00,1.082127541303634644e-01,-5.555676221847534180e-01
-1.209458470344543457e+00,-2.774168848991394043e-01,-4.946940392255783081e-02,-2.124197483062744141e-01,-1.888669580221176147e-01,-1.025777816772460938e+00,-1.488330215215682983e-01,-6.751609444618225098e-01
-1.335606336593627930e+00,-5.488492250442504883e-01,-8.367463946342468262e-02,-2.239108458161354065e-02,-3.009776175022125244e-01,-8.635178804397583008e-01,2.282554209232330322e-01,-7.458312511444091797e-01
-5.390178561210632324e-01,-5.565020442008972168e-01,5.616337656974792480e-01,-3.822614848613739014e-01,-2.479746788740158081e-01,-7.888846397399902344e-01,2.712092399597167969e-01,-4.414690136909484863e-01
-9.965542554855346680e-01,-5.102719068527221680e-01,-8.646331727504730225e-03,-3.578911125659942627e-01,-2.563429176807403564e-01,-9.593341946601867676e-01,-6.796731054782867432e-02,-8.573501706123352051e-01
-6.157230138778686523e-01,-5.347025394439697266e-01,2.217463254928588867e-01,-1.205952838063240051e-01,-1.300625354051589966e-01,-7.930849194526672363e-01,1.502069979906082153e-01,-8.048448562622070312e-01
-5.190632939338684082e-01,-5.674981474876403809e-01,-1.986110024154186249e-02,1.239427132532000542e-03,-1.797278821468353271e-01,-1.035972952842712402e+00,2.979418933391571045e-01,-6.524677276611328125e-01
-7.615303993225097656e-01,-6.004126667976379395e-01,-1.432109922170639038e-01,-1.806416809558868408e-01,-1.633479893207550049e-01,-1.213869810104370117e+00,-1.401924043893814087e-01,-8.178851604461669922e-01
-7.614449858665466309e-01,-5.373330712318420410e-01,2.985463850200176239e-02,-1.926803737878799438e-01,-1.235933601856231689e-01,-6.369740962982177734e-01,1.774756163358688354e-01,-3.076564073562622070e-01
-1.071757555007934570e+00,-5.931088924407958984e-01,-9.389990568161010742e-02,-2.383748069405555725e-02,-5.745978951454162598e-01,-1.077864766120910645e+00,3.602240979671478271e-01,-8.365596532821655273e-01
-8.830535411834716797e-01,-3.631772696971893311e-01,2.363308072090148926e-01,-1.017406731843948364e-01,-3.660823777318000793e-02,-7.515254616737365723e-01,2.550595402717590332e-01,-3.357131481170654297e-01
-6.961025595664978027e-01,-3.301510512828826904e-01,1.561671495437622070e-01,-1.074382886290550232e-01,-2.834977209568023682e-01,-8.905606865882873535e-01,1.781884729862213135e-01,-5.108055099844932556e-02
-1.457841992378234863e+00,-6.323526501655578613e-01,-2.524743974208831787e-01,-2.913655340671539307e-01,-6.779631376266479492e-01,-1.443644404411315918e+00,-5.958795081824064255e-03,-1.099927306175231934e+00
-8.745390176773071289e-01,-4.506407380104064941e-01,2.540329098701477051e-01,-3.705290332436561584e-02,-2.290024459362030029e-01,-6.672224402427673340e-01,-2.355894818902015686e-02,-6.315833926200866699e-01
-1.094312787055969238e+00,-5.487838983535766602e-01,-5.850530788302421570e-02,-3.660314083099365234e-01,-2.028602808713912964e-01,-7.065433263778686523e-01,-9.355857968330383301e-02,-6.293212771415710449e-01
-6.472375988960266113e-01,-5.090883374214172363e-01,2.078969329595565796e-01,-3.727027215063571930e-03,-2.581738531589508057e-01,-6.818218231201171875e-01,2.330088466405868530e-01,-3.832068443298339844e-01
-8.247907161712646484e-01,-3.776340186595916748e-01,1.944631785154342651e-01,-8.168780058622360229e-02,-1.956058740615844727e-01,-4.331295490264892578e-01,3.478867411613464355e-01,-5.149565935134887695e-01
-6.454281806945800781e-01,-5.220082402229309082e-01,-2.600303590297698975e-01,-1.176298633217811584e-01,-4.256720468401908875e-02,-9.217842221260070801e-01,-9.185411781072616577e-02,-6.487060785293579102e-01
-1.679906249046325684e+00,-3.647271692752838135e-01,-2.127908617258071899e-01,-2.532139122486114502e-01,-3.280755579471588135e-01,-1.047915220260620117e+00,3.217487931251525879e-01,-5.741863846778869629e-01
-1.174002408981323242e+00,-3.055998980998992920e-01,2.666694521903991699e-01,-3.374123573303222656e-01,-1.976365149021148682e-01,-1.028819084167480469e+00,2.855209708213806152e-01,-3.467265665531158447e-01
-5.885930657386779785e-01,-2.789188027381896973e-01,-2.972925603389739990e-01,-1.350855976343154907e-01,-2.540850341320037842e-01,-1.079418897628784180e+00,2.740595042705535889e-01,-5.048540234565734863e-01
-1.103204846382141113e+00,-3.687802553176879883e-01,-1.148094534873962402e-01,-1.152223572134971619e-01,-4.195674359798431396e-01,-8.393090963363647461e-01,6.766121834516525269e-02,-2.630046904087066650e-01
-6.878402233123779297e-01,-3.963496387004852295e-01,-1.646242737770080566e-01,-9.314546734094619751e-02,-2.345774918794631958e-01,-1.129150271415710449e+00,2.110613733530044556e-01,-6.568785309791564941e-01
-7.261188626289367676e-01,-4.117978811264038086e-01,-1.376639008522033691e-01,-2.909837663173675537e-01,-3.951897025108337402e-01,-7.037653923034667969e-01,-1.636841148138046265e-01,-3.948867619037628174e-01
-7.634440064430236816e-01,-2.262647747993469238e-01,1.474746912717819214e-01,-1.931665688753128052e-01,1.246530264616012573e-01,-9.128427505493164062e-01,2.397510409355163574e-02,-3.344769775867462158e-01
-8.609980344772338867e-01,-3.884158432483673096e-01,1.918826252222061157e-01,-2.664062082767486572e-01,-1.193789020180702209e-01,-1.064061522483825684e+00,-2.227218449115753174e-01,-1.519633084535598755e-01
-1.411778211593627930e+00,-6.382091641426086426e-01,-2.636751532554626465e-01,-8.676572889089584351e-02,-6.994736194610595703e-01,-1.015296220779418945e+00,-6.886371411383152008e-03,-7.165378332138061523e-01
-8.252070546150207520e-01,-2.294124364852905273e-01,9.915807843208312988e-02,-2.322085946798324585e-01,-2.158161401748657227e-01,-8.627595305442810059e-01,7.130178809165954590e-02,-2.858327031135559082e-01
-7.911077141761779785e-01,-3.203325271606445312e-01,3.374952673912048340e-01,1.048319414258003235e-01,-1.331149190664291382e-01,-8.008956909179687500e-01,-2.277041040360927582e-02,-2.946090698242187500e-01
-1.370113134384155273e+00,-1.680479347705841064e-01,2.199655473232269287e-01,-2.710547149181365967e-01,-1.338688880205154419e-01,-1.408197760581970215e+00,-2.526350915431976318e-01,-1.011013984680175781e+00
-7.989730238914489746e-01,-7.347853779792785645e-01,5.136502161622047424e-02,-1.115489155054092407e-01,-5.501063466072082520e-01,-1.184113740921020508e+00,-1.091064587235450745e-01,-3.906456828117370605e-01
-1.511424183845520020e+00,-6.063610315322875977e-01,5.118271708488464355e-02,-9.976419061422348022e-02,-7.624781131744384766e-01,-1.298507690429687500e+00,-7.875059545040130615e-02,-7.328733801841735840e-01
-1.084352374076843262e+00,-3.838209211826324463e-01,-1.167025491595268250e-01,-7.535512745380401611e-02,-5.951567888259887695e-01,-9.256995320320129395e-01,1.462213695049285889e-01,-7.909111380577087402e-01
-1.449336528778076172e+00,-2.597813010215759277e-01,-1.983148604631423950e-01,-1.906522214412689209e-01,-5.961300134658813477e-01,-1.439785718917846680e+00,6.672916561365127563e-02,-1.147279262542724609e+00
-8.775840401649475098e-01,-4.903214573860168457e-01,4.939068108797073364e-02,-2.156819552183151245e-01,-3.892893493175506592e-01,-1.077489614486694336e+00,3.662210106849670410e-01,-6.580805778503417969e-01
-9.587389826774597168e-01,-5.127055048942565918e-01,6.562431156635284424e-02,-6.881309300661087036e-02,-3.458667695522308350e-01,-8.681725263595581055e-01,2.785439193248748779e-01,-5.062029361724853516e-01
-6.429734230041503906e-01,-2.309368699789047241e-01,-1.307215094566345215e-01,-3.268789350986480713e-01,-3.705065250396728516e-01,-1.053278923034667969e+00,4.281745851039886475e-01,-9.270169734954833984e-01
-1.098496556282043457e+00,-2.628561556339263916e-01,1.100170910358428955e-01,4.424234479665756226e-02,-1.975311934947967529e-01,-7.985709905624389648e-01,1.994323730468750000e-01,-6.638103723526000977e-01
-1.021438360214233398e+00,-3.497229218482971191e-01,1.755390763282775879e-01,-1.923907250165939331e-01,-2.755888998508453369e-01,-1.023311495780944824e+00,4.872846230864524841e-02,-6.142635345458984375e-01
-1.350573897361755371e+00,-4.450559318065643311e-01,-5.991674587130546570e-02,8.905616402626037598e-02,-2.813068330287933350e-01,-1.174403786659240723e+00,6.882467865943908691e-02,-7.763458490371704102e-01
-9.522219896316528320e-01,-2.175220698118209839e-01,-1.986723989248275757e-01,-1.165484488010406494e-01,-3.138653039932250977e-01,-8.250201344490051270e-01,3.147194385528564453e-01,-5.620063543319702148e-01
-1.139037013053894043e+00,-3.938627839088439941e-01,3.672493994235992432e-01,6.511734426021575928e-02,-3.506557047367095947e-01,-1.128783702850341797e+00,1.531094461679458618e-01,-5.771095752716064453e-01
-1.231431245803833008e+00,-1.120837256312370300e-01,3.790616989135742188e-01,-2.991875819861888885e-02,-1.192507147789001465e-01,-9.485927224159240723e-01,3.046896457672119141e-01,-4.043778181076049805e-01
-1.252188086509704590e+00,-3.027934432029724121e-01,8.044310659170150757e-02,-7.772399485111236572e-02,-1.811258345842361450e-01,-9.686670899391174316e-01,2.387341670691967010e-02,-5.830135345458984375e-01
-4.080871939659118652e-01,-3.621664643287658691e-01,4.435310661792755127e-01,1.954313367605209351e-01,9.318941831588745117e-02,-8.102357983589172363e-01,2.970125079154968262e-01,-4.706006944179534912e-01
-8.725330829620361328e-01,-4.762795865535736084e-01,3.701939284801483154e-01,-2.321363687515258789e-01,-2.650923728942871094e-01,-1.295968055725097656e+00,4.581346213817596436e-01,-7.085387706756591797e-01
-8.921658396720886230e-01,-4.627361595630645752e-01,1.309617515653371811e-02,-1.539610624313354492e-01,-1.630616635084152222e-01,-1.191694378852844238e+00,6.548487395048141479e-02,-9.454547166824340820e-01
-7.336236834526062012e-01,-2.423555701971054077e-01,3.500538170337677002e-01,-7.643068581819534302e-02,-1.125598326325416565e-01,-6.204737424850463867e-01,3.597901761531829834e-01,-2.814092934131622314e-01
-1.237569332122802734e+00,-3.325510621070861816e-01,2.349263876676559448e-01,-2.278939587995409966e-03,-2.684949934482574463e-01,-1.016831636428833008e+00,2.346574701368808746e-02,-5.637800097465515137e-01
-3.294087946414947510e-01,-3.701340854167938232e-01,1.526577472686767578e-01,1.110622361302375793e-01,8.985929936170578003e-02,-6.366603374481201172e-01,1.850652545690536499e-01,-3.926587402820587158e-01
-1.109316706657409668e+00,-3.771715164184570312e-01,-3.985361009836196899e-02,-1.963494867086410522e-01,-2.451620101928710938e-01,-1.311371326446533203e+00,2.609408795833587646e-01,-6.253951787948608398e-01
-1.656779050827026367e+00,-3.220844566822052002e-01,1.360584497451782227e-01,2.299945242702960968e-02,-3.899518251419067383e-01,-1.131118535995483398e+00,1.091104596853256226e-01,-1.010093927383422852e+00
-9.671344161033630371e-01,-4.734692871570587158e-01,2.377320528030395508e-01,1.978588663041591644e-02,-3.103713393211364746e-01,-9.820455312728881836e-01,3.024058043956756592e-01,-4.640889763832092285e-01
-1.164406657218933105e+00,-5.795002579689025879e-01,1.714445501565933228e-01,8.500973135232925415e-02,-2.974084019660949707e-01,-1.350064158439636230e+00,-1.050871680490672588e-03,-8.968353867530822754e-01
-7.133384943008422852e-01,-2.656128108501434326e-01,3.321912586688995361e-01,2.018365710973739624e-01,3.003244288265705109e-02,-9.966387748718261719e-01,1.266114413738250732e-01,-4.703708589076995850e-01
-9.986230731010437012e-01,-3.865334391593933105e-01,2.567780911922454834e-01,-1.386299878358840942e-01,-1.619656383991241455e-01,-8.825637102127075195e-01,2.095557451248168945e-01,-6.078026294708251953e-01
-6.492575407028198242e-01,-4.440972805023193359e-01,5.863221883773803711e-01,-1.617883332073688507e-02,-3.048219382762908936e-01,-1.116872072219848633e+00,2.444097399711608887e-01,-2.220561504364013672e-01
-8.923583030700683594e-01,-4.550120532512664795e-01,4.465864896774291992e-01,-9.818618744611740112e-02,-2.650077641010284424e-01,-8.707200884819030762e-01,1.449608895927667618e-02,-6.185067296028137207e-01
-1.231444358825683594e+00,-6.283272504806518555e-01,3.233414888381958008e-01,9.715948998928070068e-02,-1.609833389520645142e-01,-1.044940233230590820e+00,1.190750971436500549e-01,-7.833287715911865234e-01
-5.668099522590637207e-01,-3.170259296894073486e-01,-1.649727374315261841e-01,-1.288326978683471680e-01,-4.248118698596954346e-01,-1.016395807266235352e+00,3.177797496318817139e-01,-9.150332808494567871e-01
-6.327641606330871582e-01,-8.333633840084075928e-02,2.544139325618743896e-01,-4.211126640439033508e-02,-4.103241264820098877e-01,-9.835349321365356445e-01,5.228959321975708008e-01,-4.020366072654724121e-01
-8.363413810729980469e-01,-2.310468405485153198e-01,-9.248300455510616302e-03,-6.503558158874511719e-02,-7.291543483734130859e-02,-1.198315858840942383e+00,3.413597345352172852e-01,-4.383555352687835693e-01
-3.800234198570251465e-01,-3.164188861846923828e-01,-1.953901490196585655e-03,1.229471191763877869e-01,-9.901614487171173096e-02,-4.400839507579803467e-01,8.035289496183395386e-02,2.045218087732791901e-02
-1.071422815322875977e+00,-4.538530409336090088e-01,4.035824835300445557e-01,-7.157415896654129028e-02,-4.288403391838073730e-01,-1.186712145805358887e+00,3.619467914104461670e-01,-6.632788181304931641e-01
-4.415054619312286377e-01,-4.289937019348144531e-02,5.122992396354675293e-01,5.983228608965873718e-02,-1.403306424617767334e-01,-6.906865835189819336e-01,2.762988805770874023e-01,-1.596169024705886841e-01
-1.244612455368041992e+00,-2.205082923173904419e-01,2.492552399635314941e-01,-1.853765547275543213e-01,-3.282738626003265381e-01,-1.320530414581298828e+00,1.417496949434280396e-01,-6.041305065155029297e-01
-9.485285282135009766e-01,-4.136382639408111572e-01,1.347262710332870483e-01,-2.810860984027385712e-02,-3.881265819072723389e-01,-1.260204553604125977e+00,1.278008967638015747e-01,-9.730920195579528809e-01
-1.848575234413146973e+00,-8.314888477325439453e-01,1.104041263461112976e-01,-1.606954187154769897e-01,-8.631138801574707031e-01,-1.513323426246643066e+00,-3.046627528965473175e-02,-5.289886593818664551e-01
-1.157135963439941406e+00,-4.446937441825866699e-01,2.218898013234138489e-02,-1.293707787990570068e-01,-2.522357106208801270e-01,-1.671263813972473145e+00,2.077509760856628418e-01,-1.185295939445495605e+00
-1.301800727844238281e+00,-4.838230609893798828e-01,-2.106509208679199219e-01,1.467534573748707771e-03,-8.002668619155883789e-01,-1.560253143310546875e+00,3.279573917388916016e-01,-1.204014301300048828e+00
-1.021150708198547363e+00,-3.881241381168365479e-01,2.014555335044860840e-01,-3.603867068886756897e-02,-5.233438611030578613e-01,-7.444545626640319824e-01,1.811079680919647217e-01,-4.196693301200866699e-01
-1.920931816101074219e+00,-5.661222934722900391e-01,-3.255227580666542053e-02,1.090991646051406860e-01,-8.073532581329345703e-01,-1.299758195877075195e+00,1.902309507131576538e-01,-5.511718988418579102e-01
