-8.690714240074157715e-01,-3.170804381370544434e-01,5.160423517227172852e-01,-5.697764828801155090e-02,5.176234245300292969e-02,2.937578678131103516e+00,5.685941129922866821e-02,-2.561309002339839935e-02
-8.188713192939758301e-01,-2.708250880241394043e-01,4.922076165676116943e-01,-1.476670652627944946e-01,-2.556698322296142578e-01,4.815150737762451172e+00,3.121552243828773499e-02,-7.379532605409622192e-02
-7.685646414756774902e-01,-1.221128925681114197e-02,6.204292178153991699e-01,8.082903921604156494e-03,-7.900557667016983032e-02,3.444911956787109375e+00,1.859369277954101562e-01,1.272435635328292847e-01
-6.387261152267456055e-01,-1.932060346007347107e-02,8.556154370307922363e-01,-4.963861033320426941e-02,1.236279457807540894e-01,4.289656162261962891e+00,3.778403699398040771e-01,1.258648000657558441e-02
-1.003480434417724609e+00,-5.261929333209991455e-02,5.985713601112365723e-01,-1.773510724306106567e-01,-9.898348897695541382e-02,3.896249771118164062e+00,1.576875895261764526e-01,1.549984365701675415e-01
-9.441452026367187500e-01,-3.692254424095153809e-01,9.071074724197387695e-01,3.579560294747352600e-02,8.766269683837890625e-02,3.787289857864379883e+00,1.115555018186569214e-01,-1.812700182199478149e-01
-1.025170683860778809e+00,-1.678409725427627563e-01,6.516836285591125488e-01,5.486615747213363647e-02,2.463804744184017181e-02,3.315247535705566406e+00,3.093166649341583252e-01,2.388796955347061157e-02
-7.218739390373229980e-01,-1.157803386449813843e-01,5.726462006568908691e-01,-9.277480095624923706e-02,9.813424944877624512e-02,3.793910264968872070e+00,3.205191195011138916e-01,2.085954509675502777e-02
-1.315475940704345703e+00,-2.870442867279052734e-01,6.942732930183410645e-01,2.948276326060295105e-02,-9.141719341278076172e-02,2.796513557434082031e+00,1.215136349201202393e-01,2.306481301784515381e-01
-8.510748744010925293e-01,-7.035334408283233643e-02,3.923966586589813232e-01,1.405918300151824951e-01,-1.579018235206604004e-01,2.965599298477172852e+00,1.221836358308792114e-02,1.130387187004089355e-01
-5.461316704750061035e-01,-7.471094280481338501e-02,9.170057177543640137e-01,3.629644215106964111e-01,4.364773035049438477e-01,3.253029346466064453e+00,4.313510656356811523e-01,3.267811238765716553e-01
-3.758561313152313232e-01,-5.148587226867675781e-01,7.533164024353027344e-01,3.268465399742126465e-01,-8.625250309705734253e-02,3.325803279876708984e+00,3.071159124374389648e-01,2.232635766267776489e-01
-7.616229653358459473e-01,-1.337812542915344238e-01,7.067351937294006348e-01,4.888181686401367188e-01,-3.548725843429565430e-01,4.060507774353027344e+00,2.742246985435485840e-01,3.426913917064666748e-01
-6.486499309539794922e-01,-6.899911910295486450e-02,4.584441184997558594e-01,4.660548642277717590e-02,1.560710817575454712e-01,2.369719982147216797e+00,4.551391005516052246e-01,-2.084103040397167206e-02
-6.430444717407226562e-01,-5.946604162454605103e-02,6.258781552314758301e-01,1.355023682117462158e-01,3.714294731616973877e-01,3.459158182144165039e+00,3.281150758266448975e-01,2.925135493278503418e-01
-6.469588875770568848e-01,-1.410364955663681030e-01,6.858301758766174316e-01,5.416480079293251038e-02,3.296347260475158691e-01,2.731645107269287109e+00,1.760556101799011230e-01,-6.042715907096862793e-02
-7.064808607101440430e-01,4.019632190465927124e-02,9.354373216629028320e-01,3.056366741657257080e-02,5.331327915191650391e-01,4.212441444396972656e+00,3.906030058860778809e-01,2.958584427833557129e-01
-9.041317701339721680e-01,7.362573146820068359e-01,5.178986787796020508e-01,-5.310739204287528992e-02,3.327956795692443848e-01,2.563583612442016602e+00,1.843013614416122437e-01,2.885181307792663574e-01
-1.210258841514587402e+00,-5.140722543001174927e-02,6.245425939559936523e-01,1.820078939199447632e-01,1.086793914437294006e-01,3.520318746566772461e+00,4.865533113479614258e-01,2.611396312713623047e-01
-1.129630923271179199e+00,8.593539893627166748e-02,2.391606867313385010e-01,-4.917490109801292419e-02,1.336002349853515625e-01,2.799245357513427734e+00,3.816833794116973877e-01,2.677484154701232910e-01
-7.816701531410217285e-01,-1.498885899782180786e-01,6.829363703727722168e-01,-1.975414752960205078e-01,1.642916053533554077e-01,2.892971515655517578e+00,5.512833222746849060e-02,2.867937386035919189e-01
-6.363943815231323242e-01,-1.111508756875991821e-01,4.856649935245513916e-01,1.362270265817642212e-01,3.815077245235443115e-01,3.430536270141601562e+00,3.241415023803710938e-01,5.372318252921104431e-02
-6.711488962173461914e-01,-3.890697062015533447e-01,4.154723882675170898e-01,1.215368881821632385e-01,1.556715089827775955e-02,3.175164699554443359e+00,2.085202187299728394e-01,1.132132709026336670e-01
-1.104028105735778809e+00,-7.303933054208755493e-02,7.842700481414794922e-01,1.088526323437690735e-01,1.578678190708160400e-01,3.151353836059570312e+00,2.136879116296768188e-01,3.098496496677398682e-01
-6.116817593574523926e-01,-1.553852707147598267e-01,7.800498008728027344e-01,-2.848458886146545410e-01,4.091481864452362061e-01,3.966260910034179688e+00,4.832125902175903320e-01,-3.418601350858807564e-03
-9.055520892143249512e-01,-1.575478315353393555e-01,6.177065372467041016e-01,2.019072137773036957e-02,-1.593864262104034424e-01,3.338527679443359375e+00,1.464274972677230835e-01,4.184401929378509521e-01
-1.732562541961669922e+00,-9.592761844396591187e-02,3.763400316238403320e-01,1.052569672465324402e-01,-9.203802794218063354e-02,2.900874614715576172e+00,1.442446559667587280e-01,8.021760731935501099e-02
-1.041845440864562988e+00,-3.261764049530029297e-01,3.996193110942840576e-01,1.011353582143783569e-01,-3.054941818118095398e-02,2.938409090042114258e+00,-1.626098994165658951e-03,-6.680695805698633194e-03
-1.099836587905883789e+00,3.793810319621115923e-04,4.318674504756927490e-01,-1.836029142141342163e-01,-2.451738715171813965e-01,3.189395666122436523e+00,-1.544260084629058838e-01,1.618024706840515137e-01
-1.374488353729248047e+00,1.120746601372957230e-02,6.417054533958435059e-01,-3.934586420655250549e-02,1.467916667461395264e-01,2.672311067581176758e+00,4.157410562038421631e-01,-3.289138674736022949e-01
-9.707036018371582031e-01,1.523830462247133255e-02,5.246869325637817383e-01,-4.098460823297500610e-02,2.200967967510223389e-01,2.438372135162353516e+00,1.987063139677047729e-01,-8.667943626642227173e-02
-9.972844123840332031e-01,-7.471263408660888672e-02,1.004346489906311035e+00,-2.622432410717010498e-01,1.928375214338302612e-01,3.694884777069091797e+00,4.060543775558471680e-01,-3.213142156600952148e-01
-8.101744055747985840e-01,-8.815641701221466064e-02,7.821214199066162109e-01,2.247787639498710632e-02,3.263774216175079346e-01,3.913772344589233398e+00,3.579892814159393311e-01,-3.472768887877464294e-02
-9.236252307891845703e-01,-2.561022341251373291e-01,5.434638261795043945e-01,-9.330178052186965942e-02,-1.411801427602767944e-01,3.771141529083251953e+00,8.190875500440597534e-02,4.990813732147216797e-01
-1.076685786247253418e+00,-6.838776171207427979e-02,6.599872708320617676e-01,5.916764587163925171e-02,1.605334281921386719e-01,2.990178346633911133e+00,1.903246343135833740e-01,-1.749464571475982666e-01
-1.083655118942260742e+00,1.882105506956577301e-02,6.389645934104919434e-01,-2.438479848206043243e-02,2.331534922122955322e-01,3.882687807083129883e+00,1.658044904470443726e-01,2.547810375690460205e-01
-5.383077263832092285e-01,-2.594483830034732819e-02,6.982587575912475586e-01,-1.559332907199859619e-01,1.491376459598541260e-01,3.162586212158203125e+00,5.102803707122802734e-01,3.275785446166992188e-01
-8.932370543479919434e-01,-4.946258366107940674e-01,4.431278109550476074e-01,6.250895559787750244e-02,-1.478915214538574219e-01,3.000463247299194336e+00,4.190342426300048828e-01,4.002442359924316406e-01
-1.342017889022827148e+00,-2.567335367202758789e-01,7.103612422943115234e-01,-3.145342171192169189e-01,-4.426808357238769531e-01,2.302082538604736328e+00,1.180677264928817749e-01,-3.726144433021545410e-01
-7.759250998497009277e-01,-3.457446396350860596e-01,5.985713005065917969e-01,1.230225265026092529e-01,7.551994919776916504e-02,2.229512214660644531e+00,1.996304243803024292e-01,1.165549829602241516e-01
-1.133162617683410645e+00,-1.955597102642059326e-02,4.418042600154876709e-01,-1.821975260972976685e-01,-6.325417011976242065e-02,3.062896013259887695e+00,1.312053501605987549e-01,1.235515549778938293e-01
-1.129898667335510254e+00,-4.332268536090850830e-01,3.571515977382659912e-01,9.923125803470611572e-02,-2.356725484132766724e-01,2.642430067062377930e+00,2.834932804107666016e-01,1.809595227241516113e-01
-6.627436876296997070e-01,-1.598078906536102295e-01,1.646795123815536499e-01,-4.449790716171264648e-01,3.747164830565452576e-02,3.012525081634521484e+00,5.269262790679931641e-01,1.865314692258834839e-02
-1.196972727775573730e+00,-1.187118515372276306e-01,4.153524339199066162e-01,-1.263705193996429443e-01,-2.665268182754516602e-01,2.637258291244506836e+00,3.470241129398345947e-01,-8.479275554418563843e-02
-1.322454452514648438e+00,-6.676281243562698364e-02,6.483514904975891113e-01,1.828366816043853760e-01,-1.506593227386474609e-01,2.109630107879638672e+00,2.569964826107025146e-01,9.846823662519454956e-02
-1.579569935798645020e+00,-2.809505760669708252e-01,7.443677186965942383e-01,-2.351708412170410156e-01,-3.218090832233428955e-01,2.836446046829223633e+00,1.451907604932785034e-01,-1.233787909150123596e-01
-1.472411036491394043e+00,-1.429350078105926514e-01,-6.134700402617454529e-02,-7.074522972106933594e-02,-5.436982512474060059e-01,2.468571901321411133e+00,2.923809289932250977e-01,7.511667162179946899e-02
-1.497666716575622559e+00,-3.127075731754302979e-01,6.619991064071655273e-01,3.033079504966735840e-01,-6.025027632713317871e-01,2.333163499832153320e+00,-2.926917374134063721e-01,2.112890966236591339e-02
-9.407979846000671387e-01,-4.346942529082298279e-02,5.287308692932128906e-01,-2.087446600198745728e-01,-1.257462520152330399e-02,1.540363550186157227e+00,3.951863348484039307e-01,1.875883936882019043e-01
-1.103941679000854492e+00,-1.990271806716918945e-01,6.808770895004272461e-01,1.014374475926160812e-02,2.816563099622726440e-02,2.351580858230590820e+00,3.695074468851089478e-02,1.180382072925567627e-01
-1.196533560752868652e+00,-1.198885664343833923e-01,7.761636376380920410e-01,-1.024319827556610107e-01,-3.054334819316864014e-01,3.250271081924438477e+00,-4.435140908753965050e-06,4.137215018272399902e-01
-8.344775438308715820e-01,-4.255092144012451172e-02,5.169243812561035156e-01,3.178468346595764160e-02,1.025746297091245651e-02,1.735753297805786133e+00,1.549490690231323242e-01,3.563252091407775879e-01
-7.493640780448913574e-01,-1.729670017957687378e-01,5.074550509452819824e-01,1.620518602430820465e-02,1.988655030727386475e-01,2.198254823684692383e+00,-2.575767971575260162e-02,1.035951748490333557e-01
-1.941813349723815918e+00,-2.041610032320022583e-01,3.661113679409027100e-01,9.831590205430984497e-02,-3.363807797431945801e-01,4.323872089385986328e+00,1.927828043699264526e-01,7.969588041305541992e-01
-3.939004838466644287e-01,1.775436997413635254e-01,5.063689351081848145e-01,-1.455574482679367065e-01,2.593821585178375244e-01,2.551712036132812500e+00,1.913687437772750854e-01,3.348713517189025879e-01
-1.562622070312500000e+00,-6.013174727559089661e-02,3.747704923152923584e-01,7.531851995736360550e-03,-1.782875508069992065e-01,3.214099168777465820e+00,3.456986844539642334e-01,2.923517227172851562e-01
-5.535332560539245605e-01,-2.408485263586044312e-01,8.754684329032897949e-01,1.523167192935943604e-01,1.113743484020233154e-01,3.121066331863403320e+00,4.479125440120697021e-01,3.801760375499725342e-01
-8.585617542266845703e-01,-5.237954109907150269e-02,4.247686564922332764e-01,-1.028241515159606934e-01,2.999230921268463135e-01,2.452484130859375000e+00,2.969186007976531982e-01,3.747487813234329224e-02
-8.116675019264221191e-01,3.060568869113922119e-02,3.336678147315979004e-01,-1.996435225009918213e-01,2.697507739067077637e-01,3.734654903411865234e+00,3.501376211643218994e-01,1.257871389389038086e-01
-1.201220989227294922e+00,1.134430021047592163e-01,5.697072148323059082e-01,1.565438807010650635e-01,3.206318914890289307e-01,2.493565082550048828e+00,2.504847943782806396e-01,6.983248889446258545e-02
-1.153036594390869141e+00,-3.292968571186065674e-01,5.126413106918334961e-01,-8.634912967681884766e-02,-6.883382052183151245e-02,2.614542961120605469e+00,2.294951379299163818e-01,3.109111785888671875e-01
-9.166653752326965332e-01,-9.720480442047119141e-02,8.613288402557373047e-01,-9.455898404121398926e-02,8.215019106864929199e-02,3.685508728027343750e+00,3.412214219570159912e-01,3.277515769004821777e-01
-5.192129015922546387e-01,1.590463817119598389e-01,5.800696015357971191e-01,-2.804570198059082031e-01,2.715479135513305664e-01,2.860232591629028320e+00,4.646891355514526367e-01,-1.202764268964529037e-02
-5.923219323158264160e-01,-2.467565797269344330e-02,5.505945682525634766e-01,1.968694850802421570e-03,3.811964690685272217e-01,4.103091239929199219e+00,4.223142266273498535e-01,1.921462267637252808e-01
-1.075138688087463379e+00,-4.829283803701400757e-02,7.306168079376220703e-01,-1.285132020711898804e-01,-1.999826133251190186e-01,3.235212802886962891e+00,2.630310654640197754e-01,1.632409840822219849e-01
-4.012199044227600098e-01,-2.946501374244689941e-01,9.414344429969787598e-01,6.056372448801994324e-02,-3.297607973217964172e-02,2.690232992172241211e+00,2.899019122123718262e-01,4.172309339046478271e-01
-1.113941818475723267e-01,-6.781390905380249023e-01,-1.110349655151367188e+00,-7.190734893083572388e-02,-1.501969695091247559e-01,-1.008275270462036133e+00,-3.036656379699707031e-01,-1.060491681098937988e+00
-1.597174555063247681e-01,-5.721210837364196777e-01,-4.043548703193664551e-01,-5.044462159276008606e-02,-2.786480188369750977e-01,-9.324582815170288086e-01,4.747270047664642334e-02,-9.275762438774108887e-01
1.571705490350723267e-01,-8.823029994964599609e-01,-4.863680303096771240e-01,-1.150453016161918640e-01,6.248767604120075703e-04,-9.286197423934936523e-01,1.374686509370803833e-02,-1.057696700096130371e+00
-5.796471610665321350e-02,-5.496662855148315430e-01,-2.882488667964935303e-01,8.287793956696987152e-03,-1.500648111104965210e-01,-5.485268235206604004e-01,-4.850365966558456421e-02,-8.204635977745056152e-01
5.420023947954177856e-02,-8.873214125633239746e-01,-8.345248699188232422e-01,-4.818804934620857239e-02,-3.731113374233245850e-01,-9.515131115913391113e-01,-1.845402270555496216e-01,-8.722074031829833984e-01
1.167840585112571716e-01,-6.650260090827941895e-01,-5.584666132926940918e-01,1.435458362102508545e-01,-1.022757217288017273e-01,-6.476766467094421387e-01,-7.259488850831985474e-02,-5.958911776542663574e-01
1.226605027914047241e-01,-7.509518861770629883e-01,-3.959956765174865723e-01,-1.942005939781665802e-02,-2.160128504037857056e-01,-7.282059788703918457e-01,-7.270305883139371872e-03,-7.572106122970581055e-01
1.116529926657676697e-01,-5.842378735542297363e-01,-4.616040587425231934e-01,1.832640767097473145e-01,-2.771245539188385010e-01,-1.072387337684631348e+00,-2.220965735614299774e-02,-8.609059453010559082e-01
2.018085867166519165e-01,-3.731305003166198730e-01,-1.326930224895477295e-01,-3.196662664413452148e-02,-1.014799997210502625e-01,-6.767255067825317383e-01,9.219992905855178833e-03,-4.469300508499145508e-01
-2.179155945777893066e-01,-6.692850589752197266e-01,-7.223942875862121582e-01,2.495393455028533936e-01,-6.772337555885314941e-01,-1.106947660446166992e+00,-1.227183490991592407e-01,-1.006509542465209961e+00
-1.874219328165054321e-01,-1.179434180259704590e+00,-6.232403516769409180e-01,2.569665908813476562e-01,-3.436440527439117432e-01,-1.277781486511230469e+00,2.890014946460723877e-01,-1.338746428489685059e+00
2.798783034086227417e-02,-1.115514397621154785e+00,-8.238412737846374512e-01,1.262141615152359009e-01,-3.294692337512969971e-01,-1.004630804061889648e+00,1.010691747069358826e-01,-9.493749737739562988e-01
1.214980334043502808e-01,-8.281164765357971191e-01,-6.908893585205078125e-01,-6.420950591564178467e-02,-3.562534749507904053e-01,-7.595620751380920410e-01,-2.811037898063659668e-01,-6.988688707351684570e-01
7.127711921930313110e-02,-1.390569567680358887e+00,-7.967864871025085449e-01,1.006338223814964294e-01,-3.377451002597808838e-01,-1.177948474884033203e+00,-4.686997234821319580e-01,-1.099283337593078613e+00
2.819805443286895752e-01,-7.536840438842773438e-01,-3.668802082538604736e-01,1.497207283973693848e-01,-1.456645727157592773e-01,-8.605148196220397949e-01,-1.957138329744338989e-01,-7.229973673820495605e-01
1.324910819530487061e-01,-4.765544235706329346e-01,-4.313952028751373291e-01,-1.494688093662261963e-01,-6.396891921758651733e-02,-5.345866680145263672e-01,1.061098799109458923e-01,-5.312860608100891113e-01
