-9.614494442939758301e-02,-1.698336482048034668e+00,9.902331829071044922e-01,-1.713055074214935303e-01,-7.812178134918212891e-02,3.372684419155120850e-01,-3.833936154842376709e-01,-4.576914310455322266e-01,4.054657816886901855e-01,2.831227779388427734e-01,-2.892213761806488037e-01,6.382470130920410156e-01,8.126123547554016113e-01,3.621777892112731934e-01
1.284417212009429932e-01,-1.730800151824951172e+00,1.349183082580566406e+00,-1.661274582147598267e-01,-3.122856020927429199e-01,6.264764070510864258e-01,-3.499287366867065430e-01,-4.612062573432922363e-01,7.105700969696044922e-01,3.704432547092437744e-01,-3.584096133708953857e-01,7.974267601966857910e-01,8.253013491630554199e-01,3.049387335777282715e-01
3.873478993773460388e-02,-2.173354387283325195e+00,1.759584903717041016e+00,-2.906621992588043213e-01,-3.481311798095703125e-01,1.113406300544738770e+00,-6.347513794898986816e-01,-9.325979948043823242e-01,4.912856519222259521e-01,4.390709102153778076e-01,-7.761035561561584473e-01,6.180760264396667480e-01,1.310140490531921387e+00,3.656515777111053467e-01
-1.438491344451904297e-01,-2.519748449325561523e+00,1.752812743186950684e+00,-1.508225500583648682e-01,-6.045191884040832520e-01,8.038243651390075684e-01,-6.782551407814025879e-01,-1.084073781967163086e+00,7.442089915275573730e-01,3.710966408252716064e-01,-7.671285271644592285e-01,1.805979758501052856e-01,6.688840985298156738e-01,5.461532473564147949e-01
9.339418262243270874e-02,-2.810842752456665039e+00,1.411229133605957031e+00,-8.160015195608139038e-02,-6.571425795555114746e-01,5.418320894241333008e-01,-7.862402200698852539e-01,-6.575976610183715820e-01,5.983833670616149902e-01,3.173585236072540283e-01,-5.251894593238830566e-01,8.248576521873474121e-01,1.032036781311035156e+00,2.127055525779724121e-01
-1.071720644831657410e-01,-2.129029273986816406e+00,8.833587169647216797e-01,-1.333802193403244019e-01,-3.412619531154632568e-01,7.855249643325805664e-01,-8.126282691955566406e-01,-1.157825231552124023e+00,4.938617646694183350e-01,1.219035536050796509e-01,-3.593935072422027588e-01,3.831406235694885254e-01,2.303268462419509888e-01,5.889328196644783020e-02
-1.081995666027069092e-01,-2.138440132141113281e+00,1.517557382583618164e+00,-1.654070764780044556e-01,-4.061028957366943359e-01,4.313139617443084717e-01,-6.515308022499084473e-01,-6.436332464218139648e-01,5.606902837753295898e-01,5.566482543945312500e-01,-3.259781002998352051e-01,8.956719636917114258e-01,6.603262424468994141e-01,1.467583179473876953e-01
-1.101814210414886475e-01,-2.912055253982543945e+00,1.388053059577941895e+00,-1.386133879423141479e-01,-3.771303594112396240e-01,3.932680487632751465e-01,-1.321792244911193848e+00,-1.296433091163635254e+00,8.178507685661315918e-01,6.401746273040771484e-01,-9.070625305175781250e-01,5.355702042579650879e-01,5.737574696540832520e-01,4.180186390876770020e-01
1.056827902793884277e-01,-1.877105832099914551e+00,1.231046438217163086e+00,-1.605561226606369019e-01,-3.001328930258750916e-02,5.515384674072265625e-01,-1.295275837182998657e-01,-8.825045824050903320e-01,5.650974512100219727e-01,2.651894688606262207e-01,-3.028863966464996338e-01,5.685561895370483398e-01,1.121750116348266602e+00,6.479252576828002930e-01
-3.432907909154891968e-02,-1.597620129585266113e+00,8.502970933914184570e-01,-2.030284404754638672e-01,-9.920947253704071045e-02,4.545158743858337402e-01,-5.062411427497863770e-01,-2.677186727523803711e-01,4.653986394405364990e-01,4.343380033969879150e-01,-1.285441368818283081e-01,5.560393333435058594e-01,8.946499228477478027e-01,2.017021626234054565e-01
-1.421350836753845215e-01,-3.196514606475830078e+00,1.237130880355834961e+00,-1.182636171579360962e-01,-3.881568610668182373e-01,7.518741488456726074e-01,-8.768089413642883301e-01,-6.705321669578552246e-01,5.775476694107055664e-01,7.122309207916259766e-01,-6.584372520446777344e-01,1.069823980331420898e+00,1.047928094863891602e+00,4.516437649726867676e-01
-9.683229774236679077e-02,-1.553713083267211914e+00,8.419123291969299316e-01,-1.198985129594802856e-01,-1.556274890899658203e-01,2.818035483360290527e-01,-2.590315937995910645e-01,-4.251434504985809326e-01,3.932532668113708496e-01,2.373877614736557007e-01,-4.141712486743927002e-01,5.056219100952148438e-01,6.115016937255859375e-01,2.738868594169616699e-01
-6.337426602840423584e-02,-1.895365715026855469e+00,1.074942827224731445e+00,-1.513175219297409058e-01,-2.512669861316680908e-01,4.661683738231658936e-01,-4.278662502765655518e-01,-4.586339294910430908e-01,4.988269805908203125e-01,3.685450851917266846e-01,-2.047721147537231445e-01,6.370546221733093262e-01,5.734996199607849121e-01,3.611138761043548584e-01
1.054173260927200317e-01,-2.400319099426269531e+00,1.161564588546752930e+00,-6.943549215793609619e-02,-4.087901115417480469e-01,4.708489477634429932e-01,-4.958432018756866455e-01,-7.887194156646728516e-01,5.506734848022460938e-01,3.630479276180267334e-01,-4.790389239788055420e-01,3.805722296237945557e-01,8.112550973892211914e-01,3.056606277823448181e-02
-1.288063824176788330e-01,-9.532257318496704102e-01,9.157725572586059570e-01,-1.229446008801460266e-01,-4.012881219387054443e-01,5.130694508552551270e-01,-1.326364278793334961e-01,-7.906010746955871582e-01,4.191258251667022705e-01,2.753366231918334961e-01,-5.175445079803466797e-01,3.142451345920562744e-01,1.152760311961174011e-01,-2.211442142724990845e-01
-1.676004678010940552e-01,-1.256945252418518066e+00,6.889992952346801758e-01,-1.039798557758331299e-01,-2.520754933357238770e-01,2.924079000949859619e-01,-4.640182256698608398e-01,-3.639262020587921143e-01,3.065486550331115723e-01,2.387544214725494385e-01,-5.229836106300354004e-01,4.417327940464019775e-01,2.889839708805084229e-01,5.220370367169380188e-02
-6.601427495479583740e-02,-1.055519342422485352e+00,5.298017263412475586e-01,-1.106051653623580933e-01,-2.419126480817794800e-01,1.791750341653823853e-01,-1.654779613018035889e-01,-3.988129198551177979e-01,2.183569222688674927e-01,7.046949863433837891e-02,-1.661099791526794434e-01,2.581126093864440918e-01,3.428826332092285156e-01,6.116786226630210876e-02
-1.031666547060012817e-01,-2.030028104782104492e+00,7.756271958351135254e-01,-1.960373520851135254e-01,-1.774389892816543579e-01,7.036472558975219727e-01,-5.641200542449951172e-01,-8.557959198951721191e-01,7.509506344795227051e-01,1.929425597190856934e-01,-9.170433282852172852e-01,5.363515019416809082e-01,1.609133481979370117e-01,1.390887498855590820e-01
-6.620415300130844116e-02,-1.148388266563415527e+00,7.715668678283691406e-01,-1.864933222532272339e-01,-2.990449965000152588e-01,7.027609348297119141e-01,-2.095573395490646362e-01,-5.058722496032714844e-01,4.705573320388793945e-01,1.801885962486267090e-01,-5.135244131088256836e-01,2.933088541030883789e-01,3.288490772247314453e-01,1.951807737350463867e-02
-1.512854248285293579e-01,-1.882152676582336426e+00,1.130445003509521484e+00,-2.421273887157440186e-01,-5.303229689598083496e-01,7.536690831184387207e-01,-9.527182579040527344e-01,-8.893147706985473633e-01,6.522861123085021973e-01,2.688911259174346924e-01,-6.693034172058105469e-01,6.641351580619812012e-01,4.948741197586059570e-01,1.439528912305831909e-01
-1.004284247756004333e-01,-2.395663022994995117e+00,1.464679598808288574e+00,-2.134820818901062012e-01,-4.396474361419677734e-01,6.456520557403564453e-01,-8.019753098487854004e-01,-8.959896564483642578e-01,8.132473230361938477e-01,1.155259683728218079e-01,-8.939771652221679688e-01,5.250566601753234863e-01,1.032699584960937500e+00,1.388215571641921997e-01
6.627449300140142441e-03,-1.215310931205749512e+00,8.602358698844909668e-01,-1.605504155158996582e-01,-1.042658090591430664e-01,5.276343822479248047e-01,-2.256379425525665283e-01,-2.146279960870742798e-01,5.097372531890869141e-01,2.627065777778625488e-01,-4.235332608222961426e-01,6.526553630828857422e-01,6.246003508567810059e-01,2.159794270992279053e-01
-1.535239815711975098e-01,-2.397091627120971680e+00,1.099527239799499512e+00,-2.315741479396820068e-01,-2.731503844261169434e-01,8.645669817924499512e-01,-1.004696488380432129e+00,-8.461855053901672363e-01,9.144134521484375000e-01,2.581833899021148682e-01,-9.549630284309387207e-01,4.890495836734771729e-01,9.356221556663513184e-01,2.705685049295425415e-02
-1.810920238494873047e-01,-1.765890955924987793e+00,9.839769601821899414e-01,-2.487222403287887573e-01,-2.864651083946228027e-01,6.573085188865661621e-01,-6.583661437034606934e-01,-4.928562343120574951e-01,5.236784815788269043e-01,3.054310679435729980e-01,-8.365279436111450195e-01,7.458692789077758789e-01,5.759087204933166504e-01,3.178209662437438965e-01
-3.268617987632751465e-01,-2.168011426925659180e+00,1.121045112609863281e+00,-1.643802672624588013e-01,-4.969424605369567871e-01,2.949182689189910889e-01,-8.623433113098144531e-01,-1.210556864738464355e+00,6.550175547599792480e-01,1.806305050849914551e-01,-6.398663520812988281e-01,2.415090799331665039e-02,2.841435968875885010e-01,1.812171041965484619e-01
-6.421785801649093628e-02,-1.305646419525146484e+00,9.388272166252136230e-01,-1.783201545476913452e-01,-3.992598503828048706e-02,5.784350037574768066e-01,-3.366727232933044434e-01,-3.199794292449951172e-01,5.590782761573791504e-01,2.620272934436798096e-01,-5.480331182479858398e-01,5.589643120765686035e-01,6.076732277870178223e-01,2.598507702350616455e-01
-4.457632303237915039e-01,-2.847205400466918945e+00,1.209882497787475586e+00,-2.201491147279739380e-01,-2.358197718858718872e-01,7.018753886222839355e-01,-1.622637629508972168e+00,-1.871380209922790527e+00,1.154246807098388672e+00,3.000648021697998047e-01,-8.231428265571594238e-01,-3.271068036556243896e-01,6.364737171679735184e-03,4.053137823939323425e-02
-2.368240356445312500e-01,-2.351360559463500977e+00,1.022406339645385742e+00,-1.872901916503906250e-01,-4.253270626068115234e-01,2.574671208858489990e-01,-6.838052868843078613e-01,-8.583432435989379883e-01,5.549319982528686523e-01,3.319046199321746826e-01,-8.960749506950378418e-01,1.041273832321166992e+00,4.655245244503021240e-01,4.093301296234130859e-01
-1.406023949384689331e-01,-3.035681962966918945e+00,1.339923858642578125e+00,-1.712462604045867920e-01,-3.747610151767730713e-01,1.302419066429138184e+00,-1.851310253143310547e+00,-1.701872944831848145e+00,5.583693385124206543e-01,3.105670511722564697e-01,-1.122935652732849121e+00,6.668129563331604004e-01,8.633460402488708496e-01,7.407220602035522461e-01
-2.695466876029968262e-01,-2.335098981857299805e+00,1.155103921890258789e+00,-1.044398918747901917e-01,-3.247053921222686768e-01,7.922273874282836914e-01,-7.732007503509521484e-01,-1.332596898078918457e+00,8.246793746948242188e-01,2.995457351207733154e-01,-1.573779582977294922e+00,8.250195384025573730e-01,1.386609673500061035e+00,-5.642372369766235352e-02
-1.979554593563079834e-01,-2.721833944320678711e+00,1.401528358459472656e+00,-1.270349919795989990e-01,-3.221392035484313965e-01,3.854398131370544434e-01,-5.346181988716125488e-01,-8.482646346092224121e-01,6.710916161537170410e-01,2.466551363468170166e-01,-7.171773314476013184e-01,6.239534616470336914e-01,7.574735879898071289e-01,5.732474923133850098e-01
1.140282675623893738e-01,-2.535434007644653320e+00,1.157837152481079102e+00,-6.879803538322448730e-02,-6.526003479957580566e-01,4.603123664855957031e-01,-7.490922808647155762e-01,-9.007238745689392090e-01,3.885651826858520508e-01,3.573882579803466797e-01,-7.130089998245239258e-01,8.676621317863464355e-01,6.997631788253784180e-01,1.271754503250122070e-01
6.624915450811386108e-02,-1.937778830528259277e+00,9.120216965675354004e-01,-1.682481020689010620e-01,-3.644102513790130615e-01,5.154062509536743164e-01,-6.721065640449523926e-01,-9.902822971343994141e-01,6.412337422370910645e-01,2.645685076713562012e-01,-4.830298423767089844e-01,7.910677194595336914e-01,6.111996173858642578e-01,1.313560456037521362e-01
7.649233192205429077e-02,-1.756891250610351562e+00,1.284572601318359375e+00,-2.164840698242187500e-01,-2.445440143346786499e-01,7.855379581451416016e-01,-6.423902511596679688e-01,-1.156893014907836914e+00,6.577112078666687012e-01,1.507609337568283081e-01,-4.790160357952117920e-01,5.738916397094726562e-01,1.012084722518920898e+00,4.210001826286315918e-01
-2.809114158153533936e-01,-1.933845996856689453e+00,1.522485494613647461e+00,-1.962939798831939697e-01,-1.835776716470718384e-01,7.572565674781799316e-01,-1.150127291679382324e+00,-1.403563499450683594e+00,1.099771142005920410e+00,4.999098554253578186e-02,-7.553802132606506348e-01,8.064923286437988281e-01,1.598515272140502930e+00,8.301088213920593262e-01
-4.340690374374389648e-02,-1.781482219696044922e+00,1.212326169013977051e+00,-1.757312715053558350e-01,-3.936819136142730713e-01,4.842294156551361084e-01,-6.058506965637207031e-01,-1.330431699752807617e+00,6.731466650962829590e-01,1.016636714339256287e-01,-6.199574470520019531e-01,9.341910481452941895e-02,4.699026942253112793e-01,4.113163053989410400e-01
1.268689930438995361e-01,-1.536439538002014160e+00,1.019616603851318359e+00,-2.248185276985168457e-01,-1.301476061344146729e-01,5.609036087989807129e-01,-4.227627217769622803e-01,-6.510340571403503418e-01,4.525664150714874268e-01,2.984671890735626221e-01,-3.132273256778717041e-01,6.419643163681030273e-01,1.232001900672912598e+00,6.398890018463134766e-01
5.536666885018348694e-02,-1.349461913108825684e+00,8.337177038192749023e-01,-1.861123144626617432e-01,-6.744102388620376587e-02,6.177751421928405762e-01,6.290686130523681641e-02,-6.331065297126770020e-01,5.055059194564819336e-01,2.778100967407226562e-01,7.121340185403823853e-02,6.045164465904235840e-01,7.146265506744384766e-01,3.680742084980010986e-01
-1.236688345670700073e-01,-1.586245059967041016e+00,1.027153491973876953e+00,-2.136295288801193237e-01,-6.320795416831970215e-02,5.293695330619812012e-01,-1.215645745396614075e-01,-5.319178104400634766e-01,3.680747449398040771e-01,3.709669113159179688e-01,-7.132865786552429199e-01,4.354531466960906982e-01,9.385710358619689941e-01,4.127803146839141846e-01
-6.686171889305114746e-01,-3.088743448257446289e+00,1.311087727546691895e+00,-2.797640264034271240e-01,-3.110257387161254883e-01,5.159850716590881348e-01,-5.242836475372314453e-01,-1.971251845359802246e+00,6.071012020111083984e-01,-1.008267328143119812e-01,-1.503447532653808594e+00,-3.338508605957031250e-01,7.537252306938171387e-01,8.768090009689331055e-01
2.984210615977644920e-03,-1.418480157852172852e+00,7.306200861930847168e-01,-1.592423468828201294e-01,-2.199003547430038452e-01,4.949042201042175293e-01,1.992123425006866455e-01,-3.393031954765319824e-01,3.730861842632293701e-01,3.370735645294189453e-01,-1.442051082849502563e-01,4.141362011432647705e-01,4.458046853542327881e-01,1.433628350496292114e-01
-3.558479249477386475e-02,-1.802222728729248047e+00,1.116326928138732910e+00,-2.382728010416030884e-01,-3.393425643444061279e-01,5.283083915710449219e-01,-6.882185339927673340e-01,-7.522562146186828613e-01,6.199891567230224609e-01,4.072945415973663330e-01,-3.764031231403350830e-01,3.958496153354644775e-01,8.613457083702087402e-01,2.738190293312072754e-01
5.296666920185089111e-02,-2.155348300933837891e+00,1.391829848289489746e+00,-2.953446507453918457e-01,-4.088172614574432373e-01,8.519234657287597656e-01,-3.506603538990020752e-01,-5.209890604019165039e-01,8.319376707077026367e-01,7.960048913955688477e-01,-7.463053464889526367e-01,8.252789974212646484e-01,8.544604778289794922e-01,6.926633715629577637e-01
5.577811598777770996e-02,-1.396802663803100586e+00,8.056308627128601074e-01,-1.364852935075759888e-01,-2.682498395442962646e-01,3.479639589786529541e-01,-3.819432258605957031e-01,-2.360103130340576172e-01,4.878208339214324951e-01,4.256708621978759766e-01,-3.640937507152557373e-01,3.775863945484161377e-01,3.944180309772491455e-01,6.706314533948898315e-02
-8.818076550960540771e-02,-1.344797253608703613e+00,8.479171395301818848e-01,-1.264564245939254761e-01,-2.882729470729827881e-01,4.028221070766448975e-01,-1.198783665895462036e-01,-5.812119245529174805e-01,3.407816290855407715e-01,1.665039360523223877e-01,-4.825589656829833984e-01,3.160263299942016602e-01,4.685441851615905762e-01,1.605723649263381958e-01
-3.998734056949615479e-02,-1.435109615325927734e+00,1.031178236007690430e+00,-2.513814866542816162e-01,-1.886237114667892456e-01,5.782061815261840820e-01,-5.168228745460510254e-01,-1.003393530845642090e+00,4.396048784255981445e-01,2.806893587112426758e-01,-5.943286418914794922e-01,1.035705566406250000e+00,1.224049448966979980e+00,3.625029027462005615e-01
-9.793437719345092773e-01,-4.406738758087158203e+00,1.972547292709350586e+00,5.799922347068786621e-02,-1.188551306724548340e+00,3.466718196868896484e-01,-1.844922304153442383e+00,-1.852536559104919434e+00,8.063994646072387695e-01,5.930310487747192383e-01,-2.928074359893798828e+00,1.572257876396179199e-01,-1.272836565971374512e+00,3.756087645888328552e-02
